,leg,finish,entry_number,time
0,1,1,1,1:22:34.7
1,1,2,3,1:22:46.4
2,1,3,10,1:23:04.7
3,1,4,6,1:24:25.2
4,1,5,9,1:24:39.0
5,1,6,8,1:24:55.5
6,1,7,5,1:25:05.9
7,1,8,4,1:25:09.3
8,1,9,18,1:25:27.6
9,1,10,17,1:25:58.3
10,1,11,20,1:26:20.3
11,1,12,2,1:26:37.4
12,1,13,7,1:27:02.8
13,1,14,19,1:28:07.9
14,1,15,22,1:28:22.8
15,1,16,11,1:28:57.2
16,1,17,12,1:29:38.4
17,1,18,21,1:29:53.8
18,1,19,16,1:31:01.7
19,1,20,25,1:32:23.2
20,1,21,51,1:32:25.6
21,1,22,28,1:33:33.7
22,1,23,44,1:35:18.9
23,1,24,23,1:35:45.3
24,1,25,29,1:36:05.4
25,1,26,24,1:36:16.3
26,1,27,30,1:36:25.0
27,1,28,54,1:37:17.3
28,1,29,48,1:37:23.8
29,1,30,61,1:37:27.5
30,1,31,53,1:37:40.8
31,1,32,43,1:37:44.8
32,1,33,45,1:37:48.1
33,1,34,69,1:38:31.0
34,1,35,60,1:38:40.3
35,1,36,79,1:39:22.1
36,1,37,62,1:39:47.1
37,1,38,46,1:39:47.7
38,1,39,66,1:40:11.7
39,1,40,80,1:40:12.7
40,1,41,82,1:40:22.1
41,1,42,83,1:40:22.6
42,1,43,57,1:40:23.0
43,1,44,55,1:40:23.9
44,1,45,35,1:40:49.1
45,1,46,87,1:41:16.7
46,1,47,67,1:41:29.3
47,1,48,76,1:41:56.1
48,1,49,40,1:42:04.5
49,1,50,73,1:42:06.2
50,1,51,47,1:42:10.8
51,1,52,89,1:42:46.1
52,1,53,36,1:42:52.1
53,1,54,74,1:42:52.8
54,1,55,65,1:43:00.2
55,1,56,92,1:43:17.4
56,1,57,32,1:43:19.2
57,1,58,85,1:43:26.6
58,1,59,56,1:43:44.2
59,1,60,64,1:44:54.6
60,1,61,77,1:45:19.0
61,1,62,84,1:45:37.3
62,1,63,70,1:46:21.9
63,1,64,88,1:49:07.3
64,1,65,33,1:49:09.8
65,1,66,63,1:49:13.7
66,1,67,71,1:49:31.3
67,1,68,91,1:50:02.8
68,1,69,90,1:50:11.4
69,1,70,26,1:51:42.4
70,1,71,58,1:51:43.5
71,1,72,31,1:52:11.8
72,1,73,34,1:52:46.3
73,1,74,68,1:53:05.3
74,1,75,75,1:55:10.1
75,1,76,95,1:55:54.2
76,1,77,81,1:56:54.8
77,1,78,93,1:57:07.8
78,1,79,94,1:57:19.9
79,1,80,59,2:01:20.1
80,1,81,72,2:02:55.2
81,2,1,8,1:22:44.3
82,2,2,6,1:22:49.3
83,2,3,1,1:22:49.9
84,2,4,5,1:22:50.8
85,2,5,4,1:23:17.9
86,2,6,2,1:23:58.2
87,2,7,18,1:24:07.7
88,2,8,11,1:24:38.4
89,2,9,7,1:24:56.4
90,2,10,19,1:25:21.8
91,2,11,20,1:25:58.9
92,2,12,12,1:27:33.7
93,2,13,25,1:28:17.0
94,2,14,29,1:28:34.7
95,2,15,21,1:29:09.1
96,2,16,16,1:30:45.6
97,2,17,51,1:30:58.4
98,2,18,26,1:33:22.6
99,2,19,28,1:33:51.2
100,2,20,24,1:34:05.1
101,2,21,54,1:34:56.9
102,2,22,23,1:35:15.0
103,2,23,44,1:35:55.6
104,2,24,61,1:36:51.5
105,2,25,45,1:37:16.5
106,2,26,55,1:37:17.6
107,2,27,43,1:37:22.1
108,2,28,48,1:37:51.0
109,2,29,53,1:38:24.4
110,2,30,46,1:39:26.0
111,2,31,30,1:39:47.8
112,2,32,62,1:39:49.4
113,2,33,82,1:40:03.9
114,2,34,60,1:40:33.2
115,2,35,76,1:41:06.5
116,2,36,57,1:41:26.0
117,2,37,33,1:42:47.4
118,2,38,66,1:42:51.0
119,2,39,79,1:43:20.3
120,2,40,65,1:43:20.9
121,2,41,67,1:43:57.5
122,2,42,74,1:44:16.6
123,2,43,92,1:44:20.8
124,2,44,47,1:44:24.5
125,2,45,40,1:45:06.6
126,2,46,83,1:45:25.2
127,2,47,56,1:45:26.2
128,2,48,77,1:46:16.1
129,2,49,32,1:46:34.6
